,Participant_ID,Baseline_HR,Baseline_GSR,Baseline_RMSSD,Baseline_SDNN,Baseline_Mean_NNI,Baseline_LFN,Baseline_HFN,Baseline_LFHF_Ratio,Pretest_Time,Pretest_Mistake_Time,Pretest_GSR,Pretest_HR,Pretest_RMSSD,Pretest_SDNN,Pretest_Mean_NNI,Pretest_LFN,Pretest_HFN,Pretest_LFHF_Ratio,Pretest_GSR_Peaks_Rate,Pretest_GSR_Mean_Peak_Amplitude,Level_1_Time,Level_1_Mistake_Time,Level_1_HR,Level_1_GSR,Level_1_RMSSD,Level_1_SDNN,Level_1_Mean_NNI,Level_1_LFN,Level_1_HFN,Level_1_LFHF_Ratio,Level_1_GSR_Peaks_Rate,Level_1_GSR_Mean_Peak_Amplitude,Level_2_Time,Level_2_Mistake_Time,Level_2_HR,Level_2_GSR,Level_2_RMSSD,Level_2_SDNN,Level_2_Mean_NNI,Level_2_LFN,Level_2_HFN,Level_2_LFHF_Ratio,Level_2_GSR_Peaks_Rate,Level_2_GSR_Mean_Peak_Amplitude,Level_3_Time,Level_3_Mistake_Time,Level_3_HR,Level_3_GSR,Level_3_RMSSD,Level_3_SDNN,Level_3_Mean_NNI,Level_3_LFN,Level_3_HFN,Level_3_LFHF_Ratio,Level_3_GSR_Peaks_Rate,Level_3_GSR_Mean_Peak_Amplitude,Level_4_Time,Level_4_Mistake_Time,Level_4_HR,Level_4_GSR,Level_4_RMSSD,Level_4_SDNN,Level_4_Mean_NNI,Level_4_LFN,Level_4_HFN,Level_4_LFHF_Ratio,Level_4_GSR_Peaks_Rate,Level_4_GSR_Mean_Peak_Amplitude,Posttest_Time,Posttest_Mistake_Time,Posttest_GSR,Posttest_HR,Posttest_RMSSD,Posttest_SDNN,Posttest_Mean_NNI,Posttest_LFN,Posttest_HFN,Posttest_LFHF_Ratio,Posttest_GSR_Peaks_Rate,Posttest_GSR_Mean_Peak_Amplitude,Condition,Self_Efficacy_1,Self_Efficacy_2,Age_Group,Gender,Prev_Experience,Presence1,Presence2,Presence3,Presence4,Presence5,Presence6,Presence7,Presence8,Presence9,Presence10,Presence11,Presence12,Presence13,Presence14,Immersion1,Immersion2,Immersion3,Immersion4,Immersion5,Immersion6,Immersion7,Immersion8,Immersion9,Immersion10,Immersion11,Enjoyment,Mental Demand,Physical Demand,Temporal Demand,Performance,Effort,Frustration
79,2C2902,66.40201005,2.907537288,50.85565829,66.56824965,927.7839196,60.33778636,39.66221364,1.521291447,15.2183038,1.2488798,5.025389256,69.05555556,44.43766288,37.22586071,913.6666667,53.3019982,46.6980018,1.14141925,0.197131036,0.173478381,7.2678698,0.0,64.25,4.830932433,61.73214027,76.47221718,990.0,29.65133605,70.34866395,0.421491104,0.412775694,0.056713022,11.709618,0.4558632,65.75,5.012909995,32.50454514,51.37090321,988.3333333,80.80452034,19.19547966,4.209559843,0.256199647,0.269949477,12.8803864,1.0499172,66.23076923,5.599664591,325.9697072,286.2931302,941.3846154,48.79091841,51.20908159,0.952778626,0.077637422,0.199678639,14.6206439,2.288396,66.0,6.263685539,77.64623301,88.79578355,974.2352941,63.5944596,36.4055404,1.746834655,0.273585762,0.212049124,18.1565497,1.0862692,5.993315617,66.0,57.8941866,74.88058915,1011.05,72.8631475,27.1368525,2.685025742,0.330459261,0.137916394,Physical,4.0,4.0,25-34,Male,01-May,Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Agree,Somewhat Agree,Neither Agree or Disagree,Somewhat Agree,Somewhat Agree,"Somewhat
  Disagree",Agree,"Somewhat
  Disagree","Somewhat
  Disagree",Somewhat Agree,"Somewhat
  Agree","Somewhat
  Agree","Somewhat
  Agree","Somewhat
  Agree","Somewhat
  Agree",Disagree,"Somewhat
  Agree","Somewhat
  Agree","Somewhat
  Disagree",Disagree,"Somewhat
  Agree","Somewhat
Agree",8.0,4.0,12.0,11.0,12.0,4.0
80,2C0402,87.03831418,0.590625826,58.9395714,48.3974787,708.6398467,30.0403396,69.9596604,0.42939516,40.0042972,6.1638692,0.405683882,84.39130435,1655.075326,1189.377442,691.4782609,53.81609546,46.18390454,1.165256511,0.049994629,0.007119249,21.2603565,0.0909034,81.28571429,0.354682844,99.07778463,87.11127561,781.1785714,87.95689496,12.04310504,7.303506416,0.1881436,0.003594728,38.7118247,2.0665958,82.54716981,0.371490691,260.7550796,183.7653146,738.9622642,46.34872843,53.65127157,0.863888722,0.129159502,0.002389733,30.9528861,2.9678944,86.42105263,0.826702492,1719.821109,1258.087758,745.2894737,89.5696733,10.4303267,8.587427402,0.096921495,0.014357207,28.3332628,2.3158163,88.05263158,1.073231763,2000.135914,1468.165771,911.8421053,87.1964249,12.8035751,6.810318539,0.105882617,0.043057605,35.2051394,3.2432474,0.949185154,,,,,,,,0.028404944,0.212220365,Physical,4.0,4.0,25-34,Female,Never,Disagree,"Somewhat
  Disagree","Somewhat
  Disagree",Neither Agree or Disagree,Somewhat Agree,Neither Agree or Disagree,Agree,"Somewhat
  Disagree",Neither Agree or Disagree,Disagree,Disagree,Somewhat Agree,Somewhat Agree,Agree,"Somewhat
  Agree","Somewhat
  Agree","Somewhat
  Agree","Somewhat
  Agree","Somewhat
  Agree",Agree,"Somewhat
  Agree","Somewhat
  Agree",Neither Agree or Disagree,"Somewhat
  Agree","Somewhat
  Agree","Somewhat
Agree",11.0,3.0,10.0,2.0,2.0,11.0
81,2C2901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.0,18-24,Male,01-May,Strongly Disagree,Agree,Agree,Agree,Somewhat Agree,Disagree,Somewhat Agree,Somewhat Agree,Agree,Neither Agree or Disagree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Neither Agree or Disagree,Neither Agree or Disagree,Agree,Agree,15.0,12.0,16.0,16.0,18.0,12.0
82,2D2902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,18-24,Female,01-May,Strongly Disagree,"Somewhat
  Disagree",Neither Agree or Disagree,Neither Agree or Disagree,Disagree,Strongly Disagree,"Somewhat
  Disagree",Somewhat Agree,Neither Agree or Disagree,"Somewhat
  Disagree",Strongly Agree,Strongly Disagree,Agree,Agree,Agree,Neither Agree or Disagree,"Somewhat
  Agree",Neither Agree or Disagree,"Somewhat
  Disagree","Somewhat
  Disagree",Disagree,Disagree,Disagree,"Somewhat
  Agree",Agree,Agree,12.0,12.0,12.0,10.0,16.0,3.0
83,2C2906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,18-24,Male,05-Oct,Agree,Strongly Agree,Agree,Agree,Agree,Disagree,Strongly Agree,Somewhat Agree,Neither Agree or Disagree,Somewhat Agree,Strongly Agree,Agree,Disagree,Somewhat Agree,"Somewhat
  Agree","Somewhat
  Agree","Strongly
  Agree",Disagree,"Strongly
  Agree","Strongly
  Disagree","Strongly
  Disagree","Strongly
  Disagree","Strongly
  Disagree",Agree,Agree,Agree,12.0,1.0,3.0,11.0,18.0,4.0
84,2D3002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,25-34,Female,Never,Strongly Disagree,Somewhat Agree,Agree,"Somewhat
  Disagree","Somewhat
  Disagree","Somewhat
  Disagree",Somewhat Agree,Disagree,"Somewhat
  Disagree",Disagree,Agree,Disagree,Agree,Disagree,Neither Agree or Disagree,Agree,Agree,Disagree,Disagree,"Strongly
  Disagree",Agree,Agree,"Somewhat
  Agree",Agree,Agree,Agree,12.0,17.0,5.0,13.0,4.0,13.0
85,2C3004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,18-24,Male,05-Oct,"Somewhat
  Disagree",Agree,Strongly Agree,Agree,"Somewhat
  Disagree","Somewhat
  Disagree",Somewhat Agree,Agree,Agree,Disagree,Agree,Disagree,Disagree,Agree,"Somewhat
  Agree","Somewhat
  Agree",Agree,"Somewhat
  Disagree","Somewhat
  Agree",Agree,Agree,Agree,Agree,Neither Agree or Disagree,"Strongly
  Agree",Agree,12.0,3.0,12.0,10.0,14.0,9.0
86,2D3007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,18-24,Female,01-May,Disagree,"Somewhat
  Disagree",Disagree,"Somewhat
  Disagree",Disagree,Disagree,"Somewhat
  Disagree",Disagree,Disagree,Disagree,"Somewhat
  Disagree",Disagree,Somewhat Agree,Neither Agree or Disagree,"Somewhat
  Disagree","Somewhat
  Disagree",Neither Agree or Disagree,Neither Agree or Disagree,Neither Agree or Disagree,"Somewhat
  Agree",Disagree,"Somewhat
  Disagree","Somewhat
  Disagree",Disagree,Disagree,"Strongly
Disagree",14.0,8.0,5.0,19.0,11.0,16.0
87,2D0105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,18-24,Female,01-May,"Somewhat
  Disagree",Disagree,Neither Agree or Disagree,Disagree,Disagree,"Somewhat
  Disagree",Agree,Strongly Disagree,Disagree,Somewhat Agree,Neither Agree or Disagree,"Somewhat
  Disagree",Neither Agree or Disagree,Strongly Disagree,"Somewhat
  Disagree","Somewhat
  Agree",Neither Agree or Disagree,Disagree,"Strongly
  Disagree","Strongly
  Disagree","Somewhat
  Agree",Neither Agree or Disagree,"Somewhat
  Disagree","Somewhat
  Agree",Neither Agree or Disagree,Disagree,16.0,4.0,6.0,2.0,17.0,19.0
88,2D0403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,25-34,Male,Never,Disagree,"Somewhat
  Disagree","Somewhat
  Disagree","Somewhat
  Disagree","Somewhat
  Disagree",Neither Agree or Disagree,"Somewhat
  Disagree",Neither Agree or Disagree,"Somewhat
  Disagree",Disagree,"Somewhat
  Disagree","Somewhat
  Disagree",Somewhat Agree,Somewhat Agree,Disagree,"Somewhat
  Disagree",Neither Agree or Disagree,Neither Agree or Disagree,"Somewhat
  Disagree",Neither Agree or Disagree,Neither Agree or Disagree,"Somewhat
  Disagree","Somewhat
  Disagree",Neither Agree or Disagree,Neither Agree or Disagree,Agree,10.0,15.0,8.0,15.0,5.0,14.0
