,Participant_ID,Baseline_HR,Baseline_GSR,Baseline_GSR_Peaks_Rate,Baseline_RMSSD,Baseline_SDNN,Baseline_Mean_NNI,Baseline_LFN,Baseline_HFN,Baseline_LFHF_Ratio,Pretest_Time,Pretest_Mistake_Time,Pretest_GSR,Pretest_HR,Pretest_RMSSD,Pretest_SDNN,Pretest_Mean_NNI,Pretest_LFN,Pretest_HFN,Pretest_LFHF_Ratio,Pretest_GSR_Peaks_Rate,Pretest_GSR_Mean_Peak_Amplitude,Level_1_Time,Level_1_Mistake_Time,Level_1_HR,Level_1_GSR,Level_1_RMSSD,Level_1_SDNN,Level_1_Mean_NNI,Level_1_LFN,Level_1_HFN,Level_1_LFHF_Ratio,Level_1_GSR_Peaks_Rate,Level_1_GSR_Mean_Peak_Amplitude,Level_2_Time,Level_2_Mistake_Time,Level_2_HR,Level_2_GSR,Level_2_RMSSD,Level_2_SDNN,Level_2_Mean_NNI,Level_2_LFN,Level_2_HFN,Level_2_LFHF_Ratio,Level_2_GSR_Peaks_Rate,Level_2_GSR_Mean_Peak_Amplitude,Level_3_Time,Level_3_Mistake_Time,Level_3_HR,Level_3_GSR,Level_3_RMSSD,Level_3_SDNN,Level_3_Mean_NNI,Level_3_LFN,Level_3_HFN,Level_3_LFHF_Ratio,Level_3_GSR_Peaks_Rate,Level_3_GSR_Mean_Peak_Amplitude,Level_4_Time,Level_4_Mistake_Time,Level_4_HR,Level_4_GSR,Level_4_RMSSD,Level_4_SDNN,Level_4_Mean_NNI,Level_4_LFN,Level_4_HFN,Level_4_LFHF_Ratio,Level_4_GSR_Peaks_Rate,Level_4_GSR_Mean_Peak_Amplitude,Posttest_Time,Posttest_Mistake_Time,Posttest_GSR,Posttest_HR,Posttest_RMSSD,Posttest_SDNN,Posttest_Mean_NNI,Posttest_LFN,Posttest_HFN,Posttest_LFHF_Ratio,Posttest_GSR_Peaks_Rate,Posttest_GSR_Mean_Peak_Amplitude,Condition,Self_Efficacy_1,Self_Efficacy_2,Age_Group,Gender,Prev_Experience,Presence1,Presence2,Presence3,Presence4,Presence5,Presence6,Presence7,Presence8,Presence9,Presence10,Presence11,Presence12,Presence13,Presence14,Immersion1,Immersion2,Immersion3,Immersion4,Immersion5,Immersion6,Immersion7,Immersion8,Immersion9,Immersion10,Immersion11,Enjoyment,Mental Demand,Physical Demand,Temporal Demand,Performance,Effort,Frustration
66,2C0103,96.29655172413791,0.5735256368036419,0.0666666666666666,57.107135399132126,49.1767599251948,641.051724137931,81.30391746439184,18.69608253560814,4.3487140853995605,35.714014900000066,8.981444599999698,0.519198697676391,91.42857142857144,15.678010077812807,30.42484886686257,672.9642857142857,79.4411006250807,20.5588993749193,3.8640736148548087,0.0560004246400198,0.0220567642079785,13.05988049999997,1.2918251000003655,91.89473684210526,1.4586383579206623,24.89756793120342,30.449363584319105,683.0526315789474,62.56615457951481,37.43384542048519,1.671379305992333,0.1531407580643639,0.1215190881637837,19.84067850000004,2.668088100000052,93.63333333333334,1.09387046370111,21.699356418233176,42.12570133117879,673.6666666666666,79.53815432402365,20.461845675976363,3.8871446683525233,0.1008030042924185,0.036100230428363,29.224834899999895,9.913452700002352,95.91489361702128,1.0730661717029073,13.166162162413029,43.51653911661923,635.531914893617,74.049038794784,25.950961205216,2.853421813905704,0.1710873651505219,0.0582503682368862,39.292031700000166,10.446477400000672,94.1967213114754,1.3097934080236715,12.962124311495652,16.648290415850266,651.9672131147541,75.48288820436129,24.517111795638723,3.078783864655245,0.1018018113835529,0.0448089461837828,41.490310800000096,6.329740999999456,2.155989883461163,88.74603174603175,15.72598014792411,42.836977676138766,692.1587301587301,82.75407344700169,17.245926552998313,4.798470710906186,0.1687140892663543,0.0029961585747077,Physical,1,1,18-24,Male,01-May,Strongly Disagree,Strongly Disagree,Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Agree,Strongly Agree,"Strongly
  Agree",Neither Agree or Disagree,Agree,"Strongly
  Disagree","Strongly
  Disagree","Strongly
  Disagree","Strongly
  Agree","Somewhat
  Disagree","Somewhat
  Agree","Strongly
  Agree","Strongly
  Agree",Agree,18,21,1,21,21,21
67,2C0102,77.25652173913043,3.311119166548593,0.0055555555555555,44.997137220923314,66.30421686516556,801.7130434782608,61.32343599180897,38.67656400819103,1.585545085618819,10.263362000000022,3.4702579999999723,5.449450077391458,82.38461538461539,57.390475400249706,42.67798327487202,805.0769230769231,33.17055306134043,66.82944693865956,0.4963463649757048,0.0974339597492515,0.4767152889819379,5.986631999999983,0.0779255000000121,76.0,5.734548018551988,54.85890994177701,49.02866022857982,863.1428571428571,16.79560969623001,83.20439030377,0.2018596571035627,0.1670388291780759,0.5163834104337116,8.340428700000048,0.6868239000003087,69.375,5.832023742149816,59.939254964624695,79.63443261016467,938.25,37.55960900907549,62.44039099092452,0.6015274474263723,0.1198979136408173,0.6000729849187201,8.214710899999947,1.8753823000004048,70.4,6.127355243026722,56.07930891950157,44.51978336774688,880.7,11.065738764180736,88.93426123581926,0.1244260492009786,0.1217328293318279,0.5198098133414436,9.871204000000027,1.2215001000001793,78.92307692307692,6.372415496704306,42.35268586524354,34.653412160406,796.7692307692307,42.16738248848938,57.83261751151062,0.7291280302174921,0.1013047648493534,0.0057728952473226,9.927007700000075,1.661385399999679,6.77319516245137,82.21428571428571,29.28769760102748,30.292801886815397,744.5,58.003619827579,41.99638017242099,1.3811576042849036,0.2014705801023993,0.0884418867945519,Physical,5,4,18-24,Female,Never,"Somewhat
  Disagree",Somewhat Agree,Somewhat Agree,Neither Agree or Disagree,"Somewhat
  Disagree","Somewhat
  Disagree",Somewhat Agree,"Somewhat
  Disagree",Somewhat Agree,"Somewhat
  Disagree",Somewhat Agree,Somewhat Agree,Agree,"Somewhat
  Disagree",Agree,"Strongly
  Agree",Agree,Neither Agree or Disagree,Neither Agree or Disagree,"Somewhat
  Agree",Agree,Agree,Neither Agree or Disagree,"Somewhat
  Disagree","Somewhat
  Agree","Strongly
Agree",1,5,11,9,5,13
68,2C0101,84.8671875,0.8639651815862616,0.0333333333333333,19.172283916848176,32.017319723157684,724.5703125,74.35555649828919,25.644443501710818,2.8994802126756505,18.646257500000008,2.6872864000001573,2.491670274402891,87.70370370370371,17.856263714622774,46.012540096737176,717.3333333333334,94.48142962470035,5.518570375299655,17.12063509194083,0.2145202596285071,0.2692859004811997,6.070881799999974,0.5318386999998475,85.125,3.667141867141865,11.892374507581378,15.247950681976906,767.75,44.83508229560239,55.16491770439761,0.8127462916894418,0.3294414330386088,0.1914086902855459,11.459345799999891,0.0,84.2,3.8008489579041584,16.61109783935341,44.15880433163923,781.0,81.03342073420794,18.966579265792063,4.272432028919364,0.1745300329448142,0.404893727125421,13.101916599999996,0.1698536999999778,81.76470588235294,4.794847083054624,10.517841983981317,12.026624874932825,756.4705882352941,26.19165438562947,73.80834561437052,0.3548603368306623,0.3052988445980492,0.3002066219938541,12.07137300000002,1.7955464000002248,82.42857142857143,4.486860985163483,17.858417536922943,45.48034233008299,777.0,89.78803227422232,10.21196772577768,8.792432044959742,0.0828406180473421,0.2373200657929329,14.745134700000053,2.211276000000071,4.684339369512541,85.33333333333333,30.22659522380133,96.62784886600026,775.3333333333334,93.24939103156062,6.750608968439385,13.813478379139198,0.2034569409528683,0.1819411065937221,Physical,3,3,25-34,Male,01-May,Strongly Disagree,Agree,Somewhat Agree,Somewhat Agree,Strongly Disagree,Disagree,"Somewhat
  Disagree",Somewhat Agree,Somewhat Agree,Somewhat Agree,Agree,Disagree,Neither Agree or Disagree,Somewhat Agree,Neither Agree or Disagree,Neither Agree or Disagree,Agree,Disagree,"Somewhat
  Agree",Neither Agree or Disagree,Disagree,"Somewhat
  Agree","Somewhat
  Agree","Somewhat
  Disagree",Neither Agree or Disagree,"Somewhat
Disagree",14,10,16,11,18,17
69,2C3006,83.00403225806451,1.253954532240258,0.0777777777777777,31.03126280471133,54.25617130060025,742.9314516129032,90.3217967600936,9.678203239906392,9.332496386071677,16.19171899999998,3.3921477000003213,2.3093922808208567,83.47826086956522,18.72892755265841,27.554832147983724,715.2173913043479,83.11502838051968,16.884971619480336,4.922426300357482,0.3087998253922271,0.1007917935204728,5.526824399999983,0.3129630999999935,79.0,3.4273794002607594,35.64582724527515,67.6184146516317,765.6666666666666,73.34812287652919,26.65187712347082,2.752080933614076,0.3618714573236679,0.3286388991331428,8.341119000000065,1.381456700000097,76.54545454545455,3.527810017697657,30.099833886584825,51.83400077520195,766.8181818181819,78.67656163869533,21.32343836130468,3.689675197104633,0.119887991047723,0.1474083792763122,11.77944869999995,1.3756195000001463,79.82352941176471,3.858903626786852,28.45500834651081,35.90971112305384,738.4117647058823,73.34301486048625,26.65698513951376,2.7513619592250738,0.2546808493677648,0.3672819376091147,9.690748900000006,0.7234654000001028,85.28571428571429,4.283970583787237,16.01441658199069,33.20937574485009,685.6428571428571,90.14752750153431,9.852472498465694,9.149736527107567,0.2063823983717088,0.313640517122378,10.776383199999923,1.8859096000000133,4.136393921518866,78.0,62.21870029715075,59.03464866999501,779.3846153846154,73.39569537915112,26.60430462084887,2.7587902192953195,0.0927955123199411,0.4472686778637283,Physical,7,6,18-24,Male,01-May,Disagree,Somewhat Agree,Somewhat Agree,Agree,Disagree,Strongly Disagree,"Somewhat
  Disagree",Strongly Agree,Agree,Disagree,Strongly Agree,Disagree,Agree,Strongly Agree,Agree,"Somewhat
  Agree","Somewhat
  Agree",Disagree,Agree,Agree,"Somewhat
  Agree",Agree,Disagree,"Somewhat
  Agree",Agree,Agree,5,11,13,10,20,3
70,2C3005,51.49189189189189,1.572200796558707,0.0444444444444444,673.8369892217837,449.5619992691097,1015.8108108108108,26.86413353236358,73.13586646763642,0.3673181823073267,24.659407599999977,2.179484600000025,2.0107912366467606,60.73076923076923,503.7301261588392,353.8665198152459,943.0769230769232,51.33225151825235,48.66774848174765,1.0547488453776326,0.1216574237574143,0.0356212155481738,8.202567400000058,0.1944195000000763,53.0,2.806001744287445,593.4754778903193,411.7882387483021,1009.125,30.51899561541658,69.48100438458343,0.4392422919866165,0.1219130488339532,,11.235828699999956,0.169891399999964,50.81818181818182,2.9830030520788107,721.6413929369628,486.4689095923808,976.0,4.992103792033566,95.00789620796644,0.0525440936099264,0.0890010008785559,0.2124178905106352,17.320905000000028,0.7566695999999065,49.70588235294117,3.109146279029065,661.7570362300653,485.355395863812,1008.8823529411764,12.51557882501722,87.48442117498278,0.1430606576225047,0.173201111604734,0.0662405820548498,16.875779300000055,2.8236940999994986,52.11764705882353,3.1914292497626096,516.0740620298602,393.4779031840513,1033.1176470588234,38.603525048268914,61.396474951731086,0.6287580040811527,0.1777695682474343,0.0411552856909996,24.448324600000166,1.8085418999993708,3.5044632470830392,57.84,416.734827758212,302.31964320345884,989.6,28.180144163860373,71.81985583613964,0.39237260832373,0.1227077948727815,0.0667650883333745,Physical,6,5,18-24,Male,01-May,Agree,Agree,Agree,Somewhat Agree,Neither Agree or Disagree,Somewhat Agree,Somewhat Agree,Agree,Somewhat Agree,Strongly Disagree,Agree,Disagree,Neither Agree or Disagree,Somewhat Agree,Agree,Agree,"Strongly
  Agree",Agree,Agree,"Somewhat
  Agree",Agree,"Somewhat
  Agree",Agree,Agree,Agree,Agree,8,2,8,7,10,12
71,2C3003,78.32905982905983,0.9798890022889992,0.0055555555555555,45.10788212766055,72.09992355446656,788.9871794871794,41.33548243591905,58.66451756408095,0.70460789847572,18.94058230000001,2.058089800000249,2.151844836498285,77.52,40.85390638196875,46.53285577596401,807.84,60.62355700848122,39.37644299151879,1.5395894703221116,0.158390061745884,0.1430097791832392,6.085188199999975,0.0,75.11111111111111,3.0281378869312108,60.16124167601596,61.72609748810555,837.8888888888889,40.42246273306505,59.57753726693493,0.6784849556965358,0.1643334547976682,,9.551817099999983,0.5461869000003208,77.25,3.10312358668859,40.4767048604952,66.47914915766651,838.75,71.56496642631487,28.43503357368512,2.516788532739552,0.2093842437581853,0.2130532068262787,12.559298399999973,0.601000900000101,77.82352941176471,3.1579417885578627,51.60608006814701,80.2479613081706,820.1176470588235,59.456183429420975,40.54381657057902,1.4664673545451536,0.1592445641708779,0.0535389650622394,13.644583300000056,0.561327200000058,77.53333333333333,3.1651087362427357,58.64968639545922,108.03187360351444,829.2,68.4230721194967,31.57692788050331,2.166869189378726,0.0732891564376316,0.0253286459522029,16.695991000000156,1.588770599999698,3.224320493108493,82.23809523809524,34.36058788786944,68.06932740473741,754.6666666666666,85.58639437865897,14.413605621341029,5.937889285102841,0.0598946178157373,,Physical,3,4,18-24,Female,Never,Somewhat Agree,Somewhat Agree,Agree,Agree,Agree,Neither Agree or Disagree,Neither Agree or Disagree,Somewhat Agree,Somewhat Agree,Disagree,Neither Agree or Disagree,Somewhat Agree,"Somewhat
  Disagree",Agree,Neither Agree or Disagree,Agree,"Somewhat
  Agree","Somewhat
  Agree","Somewhat
  Agree","Somewhat
  Disagree","Somewhat
  Disagree","Somewhat
  Agree",Neither Agree or Disagree,Neither Agree or Disagree,"Somewhat
  Agree",Agree,17,6,10,7,15,18
72,2C3002,68.0780487804878,0.3886730020639293,0.3722222222222222,29.17392066656149,32.47001338909923,902.6341463414634,34.54744198767726,65.45255801232274,0.5278241681734276,14.249182100000034,3.711376700000372,0.2526642460852995,67.6875,28.506139689547584,31.88704020967348,914.125,54.48074520642051,45.51925479357948,1.196872520287943,0.1403589333032662,7.912944259052699e-05,9.536064699999988,0.3389697999999043,65.7,0.9246171064352892,29.08225881491632,24.738858322709863,919.7,30.57293758906892,69.42706241093109,0.4403605240865744,0.314595180966002,0.0035541173905007,19.104015499999974,1.4297733999998308,63.95,1.1150836988939936,23.203901668288008,17.629147514989576,967.95,15.06661725276626,84.93338274723374,0.1773933495337788,0.0523450161564201,0.0616511325584193,18.81115779999993,1.1718767000001389,64.05,1.0144851457143722,30.591536497259465,27.46265406731572,973.25,48.66637822412262,51.33362177587739,0.9480410019889116,0.0531599389379426,0.0003478627889268,20.49683109999995,2.086487899999833,66.08695652173913,0.8290234494502802,27.0,30.45251600812807,946.9130434782608,59.50609930465751,40.49390069534249,1.4695077106143486,0.2927281768936474,0.0004719420011324,21.65879219999979,2.891143299999647,1.499971697374323,65.95833333333333,24.653247426975053,18.673200202351538,934.9166666666666,31.436706366464804,68.56329363353521,0.4585063625223614,0.0461706262641925,0.1271148070465322,Physical,4,4,18-24,Female,01-May,"Somewhat
  Disagree",Disagree,Somewhat Agree,Somewhat Agree,Disagree,Neither Agree or Disagree,Disagree,Neither Agree or Disagree,Neither Agree or Disagree,Agree,Neither Agree or Disagree,"Somewhat
  Disagree",Neither Agree or Disagree,Neither Agree or Disagree,Neither Agree or Disagree,Neither Agree or Disagree,Neither Agree or Disagree,"Somewhat
  Disagree","Somewhat
  Disagree",Neither Agree or Disagree,Disagree,Disagree,"Somewhat
  Disagree","Somewhat
  Disagree",Neither Agree or Disagree,"Somewhat
Agree",6,5,8,10,16,12
73,2C3001,88.10606060606061,1.9829726539853352,0.1,22.744907088820728,41.77054708195419,699.9318181818181,75.53482619799652,24.46517380200348,3.0874428609949587,9.775912500000034,4.41175070000044,4.160584769791362,95.57142857142856,29.848334575367467,47.3760383631748,649.2142857142857,64.59637691696364,35.403623083036365,1.8245696708909709,0.2045844825227305,0.4916129942211293,5.876369799999986,0.2622052000002004,95.375,5.376247373738032,9.44911182523068,8.276472678623424,632.25,41.97685128700096,58.02314871299905,0.723450074980105,0.3403461776690781,0.0833882982681834,8.17402350000001,0.4257071999999461,100.0,5.241428036752367,22.48147385441325,40.204445474318334,646.6923076923077,70.12933578806975,29.870664211930247,2.347766199322087,0.2446775446632857,0.0904526094275837,11.37597999999998,2.2945869999995923,95.83333333333331,5.454470100121568,12.963750365130135,15.529857391110689,637.6666666666666,54.92510297809044,45.07489702190956,1.218529749527614,0.1758090292001219,0.3245047606306682,13.380456999999936,1.0917679999999237,94.0952380952381,5.658547195200208,10.079682534683322,13.500264547672495,648.5714285714286,60.360188325156784,39.63981167484322,1.5227163241914043,0.1494717258162415,0.6718450326861556,15.961185000000055,3.0424280000017023,5.6701318332511566,84.81818181818181,37.42293668963181,55.68083133678033,729.5454545454545,79.97352028766156,20.02647971233844,3.993388825015981,0.1253039796230663,0.6366750817872785,Physical,5,6,18-24,Female,01-May,Somewhat Agree,Strongly Agree,Somewhat Agree,Somewhat Agree,Agree,"Somewhat
  Disagree",Somewhat Agree,Somewhat Agree,Strongly Agree,Disagree,Agree,Strongly Disagree,"Somewhat
  Disagree",Strongly Agree,"Strongly
  Agree","Strongly
  Agree",Agree,"Strongly
  Agree","Somewhat
  Agree",Agree,Neither Agree or Disagree,Neither Agree or Disagree,"Somewhat
  Agree","Strongly
  Agree",Agree,Agree,7,8,11,8,14,3
74,2C2905,69.70873786407768,1.1200816346493594,0.0333333333333333,58.765719225561774,85.21635097838072,896.0873786407767,26.78110589025876,73.21889410974124,0.3657676917397708,12.2798897,2.5371148999995783,1.6064855557221969,82.0,30.671376449930207,36.12732114803606,751.125,57.71037996530619,42.28962003469381,1.3646464526747084,0.0814339562023916,0.0962419628933893,5.541129199999967,0.0,85.88888888888889,2.1864458546148677,20.97617696340303,26.796040337665147,681.4444444444445,19.11000283960632,80.88999716039368,0.2362467982501448,0.3609372616686165,0.0030265621347793,8.813680300000007,1.39045130000019,72.9,2.2358350868989105,37.78300617414601,50.46054564376674,874.6,77.20262140130559,22.7973785986944,3.3864692410612056,0.2269199621411271,0.0753188016325054,13.50582209999999,1.7560000000001164,72.75,2.342708757292083,41.12906514862695,32.57990178008522,842.125,28.33873880302769,71.6612611969723,0.3954540895552228,0.2221264264986877,0.0316607975402357,15.121285299999988,1.809797699999996,66.94117647058823,2.442550631186995,40.38409340322004,36.3769076718281,937.1764705882352,33.37064920251471,66.6293507974853,0.5008400772797891,0.0661319444849043,0.065654791509799,16.72192510000011,2.0873649999997577,2.4038061004416447,66.36842105263158,53.277053638920805,39.59598597412568,934.2105263157896,35.9496928175073,64.05030718249269,0.5612727619725402,0.1196034540305402,0.128872963486012,Physical,5,5,18-24,Female,05-Oct,Disagree,Somewhat Agree,Agree,Agree,"Somewhat
  Disagree",Disagree,Somewhat Agree,Agree,Somewhat Agree,"Somewhat
  Disagree",Agree,Disagree,Agree,Strongly Agree,Agree,Agree,Agree,"Somewhat
  Disagree","Somewhat
  Agree",Agree,Agree,"Somewhat
  Disagree","Somewhat
  Disagree",Neither Agree or Disagree,Agree,"Strongly
Agree",15,5,10,16,10,7
75,2C2904,76.40707964601769,2.3943211232155743,0.0666666666666666,64.08487427709531,124.3573184612279,820.7610619469026,93.76316927292234,6.236830727077647,15.033784525503128,17.18174979999999,3.5235927000002705,4.7188913923444895,82.95833333333333,24.610001501687144,54.20545991003094,758.3333333333334,82.98574615348365,17.01425384651635,4.877424946288484,0.1746038695080987,0.2130687815727145,7.407318599999999,0.0919111000000266,72.55555555555556,5.993137987139658,48.88123361782106,47.37351580788574,877.3333333333334,34.82821933862088,65.17178066137912,0.5344064407198271,0.2700032370688092,0.3754376944037116,11.166680799999972,0.678517700000084,71.07692307692308,5.577701298741097,31.604324598594623,51.84345271819374,889.9230769230769,57.707694584043054,42.29230541595695,1.3644963076964316,0.1791042509247694,0.5548850911477672,14.104135400000027,0.8951834000003291,73.1875,5.689466652142927,48.3045891539648,96.09292377693583,880.375,63.75599210453593,36.24400789546407,1.7590767634866065,0.0709011911499373,,16.55522219999996,1.1692931999999563,72.65,5.963217673757637,34.81001065936727,41.3346738605483,851.65,49.69590558166775,50.30409441833225,0.9879097547884124,0.1208078016615207,0.514480045709212,18.50373860000004,0.5589655000006314,6.1469704762387805,74.77272727272727,25.00761788697501,50.67278955940359,861.2727272727273,56.53349371188172,43.46650628811828,1.3006219855156695,0.0540431326672544,,Physical,5,6,18-24,Other,01-May,Agree,Agree,Agree,Somewhat Agree,Neither Agree or Disagree,Somewhat Agree,Strongly Agree,Agree,Neither Agree or Disagree,Disagree,Strongly Agree,Strongly Disagree,"Somewhat
  Disagree",Strongly Agree,Agree,"Somewhat
  Agree",Agree,"Somewhat
  Disagree","Strongly
  Agree","Somewhat
  Agree","Strongly
  Agree",Agree,Neither Agree or Disagree,"Somewhat
  Agree",Agree,Agree,14,7,17,11,17,18
76,2C2903,96.401384083045,1.0785031141756538,0.0777777777777777,7.509715928937215,21.124387317109584,639.242214532872,87.9114849685148,12.088515031485192,7.272314650686588,17.516053700000047,3.496389700000291,1.914052406113065,106.71875,5.800444921755794,16.933902575945478,576.78125,86.57722263067107,13.422777369328914,6.450022990659167,0.2283619397672884,0.0531534791961162,6.279824299999978,0.0,101.2,2.1252801924443667,4.176654695380556,6.190494505467412,601.9,22.317201892390838,77.68279810760916,0.2872862774777525,0.1592401239633413,0.0478296377361079,10.316254200000085,0.7848502999998164,102.0,2.3413775113775217,5.562148865321747,16.588665513820324,607.9411764705883,89.44420461052273,10.555795389477266,8.47346896281135,0.2908032258452855,0.0444146795669353,17.487082400000073,1.182822899999912,97.5,2.4551793301234506,22.94599133876152,46.00809395089856,629.1785714285714,78.6283043005064,21.3716956994936,3.6790858996915934,0.22874027287708,0.0195307408040331,21.483374899999937,0.4494267000001855,94.14285714285714,2.550239627039619,28.42378871132211,48.11491845728579,653.3142857142857,72.84713576488868,27.15286423511133,2.682852723532944,0.1861904853692243,0.09570215167877,22.77939819999994,1.9337278000011573,2.5562178105387825,94.68571428571428,9.208372149683072,22.40246835139588,652.8,87.7652469423157,12.234753057684308,7.173438362713237,0.0877986320112708,0.0319758144610214,Physical,7,7,25-34,Male,05-Oct,Disagree,Somewhat Agree,Neither Agree or Disagree,Agree,Disagree,Agree,Agree,Somewhat Agree,"Somewhat
  Disagree",Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Agree,Agree,Agree,"Somewhat
  Agree",Agree,"Strongly
  Agree",Disagree,"Somewhat
  Agree","Strongly
  Agree",Neither Agree or Disagree,Disagree,Agree,"Strongly
Agree",4,6,6,15,20,12
77,2C2902,66.40201005025126,2.9075372881091512,0.0888888888888888,50.85565828693971,66.56824964896431,927.78391959799,60.33778636290964,39.66221363709036,1.5212914466903178,15.218303799999994,1.2488797999999952,5.02538925621835,69.05555555555556,44.43766288130983,37.22586071378811,913.6666666666666,51.37643956348208,48.62356043651793,1.056616156905216,0.1971310363773918,0.173478381274966,7.267869800000044,0.0,64.25,4.8309324334950885,61.73214027439145,76.47221717722064,990.0,48.5296274378013,51.4703725621987,0.942865283890384,0.4127756939179045,0.0567130222028922,11.709618000000017,0.4558631999997887,65.75,5.012909994860794,32.50454513672595,51.37090321348941,988.3333333333334,70.4735385205293,29.52646147947069,2.386792557907032,0.2561996471618455,0.2699494765471829,12.88038639999996,1.0499172000000254,66.23076923076923,5.599664591241352,325.96970718151096,286.29313021841165,941.3846153846154,31.2764711146925,68.72352888530749,0.4551057202968973,0.0776374224301223,0.1996786391822591,14.620643900000024,2.288396000000299,66.0,6.263685538678833,77.64623300585805,88.79578355119452,974.2352941176472,58.06860845593995,41.931391544060055,1.384848113016318,0.2735857618418566,0.2120491236163419,18.15654969999997,1.086269200000097,5.993315617476772,66.0,57.89418660025602,74.88058915085368,1011.05,65.93970053485198,34.06029946514801,1.935969488533839,0.330459261210846,0.1379163936658718,Physical,4,4,25-34,Male,01-May,Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Agree,Somewhat Agree,Neither Agree or Disagree,Somewhat Agree,Somewhat Agree,"Somewhat
  Disagree",Agree,"Somewhat
  Disagree","Somewhat
  Disagree",Somewhat Agree,"Somewhat
  Agree","Somewhat
  Agree","Somewhat
  Agree","Somewhat
  Agree","Somewhat
  Agree",Disagree,"Somewhat
  Agree","Somewhat
  Agree","Somewhat
  Disagree",Disagree,"Somewhat
  Agree","Somewhat
Agree",8,4,12,11,12,4
78,2C0402,87.03831417624521,0.5906258262604911,0.0722222222222222,58.93957140091092,48.39747870077331,708.639846743295,30.040339598805744,69.95966040119426,0.4293951603900715,40.00429720000003,6.163869200000016,0.4056838819580386,84.3913043478261,1655.0753255768552,1189.3774419909385,691.4782608695652,38.57647256413662,61.42352743586338,0.6280406576196235,0.0499946290769982,0.0071192493345007,21.260356499999997,0.0909033999999519,81.28571428571429,0.3546828442087575,99.0777846311039,87.11127561127974,781.1785714285714,69.24002837298076,30.759971627019244,2.250978291285582,0.1881435995675802,0.0035947279138007,38.7118247,2.0665958000001265,82.54716981132076,0.3714906911677905,260.7550796024145,183.7653146170776,738.9622641509434,34.01225350028227,65.98774649971773,0.5154328690467974,0.1291595020061144,0.0023897328659673,30.952886100000004,2.967894400000223,86.42105263157895,0.8267024915182417,1719.8211094903588,1258.0877576036369,745.2894736842105,30.16458187353677,69.83541812646324,0.4319381580691973,0.096921495149365,0.0143572072200202,28.33326279999991,2.315816300000064,88.05263157894737,1.0732317630276773,2000.1359143007448,1468.1657710055104,911.842105263158,46.38302466958592,53.61697533041407,0.8650809633283302,0.105882616526608,0.0430576048970887,35.205139399999986,3.2432474000002256,0.949185154245075,,,,,,,,0.0284049436259298,0.2122203647913393,Physical,4,4,25-34,Female,Never,Disagree,"Somewhat
  Disagree","Somewhat
  Disagree",Neither Agree or Disagree,Somewhat Agree,Neither Agree or Disagree,Agree,"Somewhat
  Disagree",Neither Agree or Disagree,Disagree,Disagree,Somewhat Agree,Somewhat Agree,Agree,"Somewhat
  Agree","Somewhat
  Agree","Somewhat
  Agree","Somewhat
  Agree","Somewhat
  Agree",Agree,"Somewhat
  Agree","Somewhat
  Agree",Neither Agree or Disagree,"Somewhat
  Agree","Somewhat
  Agree","Somewhat
Agree",11,3,10,2,2,11
79,2C2901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,18-24,Male,01-May,Strongly Disagree,Agree,Agree,Agree,Somewhat Agree,Disagree,Somewhat Agree,Somewhat Agree,Agree,Neither Agree or Disagree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Neither Agree or Disagree,Neither Agree or Disagree,Agree,Agree,15,12,16,16,18,12
80,2D2902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,18-24,Female,01-May,Strongly Disagree,"Somewhat
  Disagree",Neither Agree or Disagree,Neither Agree or Disagree,Disagree,Strongly Disagree,"Somewhat
  Disagree",Somewhat Agree,Neither Agree or Disagree,"Somewhat
  Disagree",Strongly Agree,Strongly Disagree,Agree,Agree,Agree,Neither Agree or Disagree,"Somewhat
  Agree",Neither Agree or Disagree,"Somewhat
  Disagree","Somewhat
  Disagree",Disagree,Disagree,Disagree,"Somewhat
  Agree",Agree,Agree,12,12,12,10,16,3
81,2C2906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,18-24,Male,05-Oct,Agree,Strongly Agree,Agree,Agree,Agree,Disagree,Strongly Agree,Somewhat Agree,Neither Agree or Disagree,Somewhat Agree,Strongly Agree,Agree,Disagree,Somewhat Agree,"Somewhat
  Agree","Somewhat
  Agree","Strongly
  Agree",Disagree,"Strongly
  Agree","Strongly
  Disagree","Strongly
  Disagree","Strongly
  Disagree","Strongly
  Disagree",Agree,Agree,Agree,12,1,3,11,18,4
