#INFO,,,,,,,,,,,,,,,,,
#Study name,BuzzwireStudy,,,,,,,,,,,,,,,,
#Respondent Name,2C2906,Id: ce5b4d27-d4fd-49f8-8b5d-d3eea98cdd0d,,,,,,,,,,,,,,,
#Respondent Age,0,,,,,,,,,,,,,,,,
#Respondent Gender,MALE,,,,,,,,,,,,,,,,
#Respondent Group,Default,,,,,,,,,,,,,,,,
#iMotions version,9.0.26477.11,,,,,,,,,,,,,,,,
#Current culture,en-IN English (India),File encoding: System.Text.UTF8Encoding,Date format: dd-MM-yyyy,,,,,,,,,,,,,,
#Recording time,Date: 29-11-2021,Time: 16:25:33.712 +01:00,Unix time: 1638199533,,,,,,,,,,,,,,
#Export time,Date: 02-12-2021,Time: 17:23:43.826 +01:00,,,,,,,,,,,,,,,
#Sensor info,Bluetooth Low Energy Polar HeartRate, Manufacturer: Polar H10 79013E2C, Device: Bluetooth Low Energy, Service: HeartRate, Latency: 30 milliseconds,,,,,,,,,,,,
#Sensor info,External Events API (v0), Source Id: , Sample Id: , Event source version: 0, Latency: 0 milliseconds,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#METADATA,,,,,,,,,,,,,,,,,
#Device,,SlideEvents,SlideEvents,SlideEvents,SlideEvents,SlideEvents,SlideEvents,Bluetooth Low Energy Polar HeartRate,Bluetooth Low Energy Polar HeartRate,Bluetooth Low Energy Polar HeartRate,Bluetooth Low Energy Polar HeartRate,Bluetooth Low Energy Polar HeartRate,External Events API (v0),External Events API (v0),External Events API (v0),External Events API (v0),External Events API (v0)
#Provided By,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,Polar H10 79013E2C,Polar H10 79013E2C,Polar H10 79013E2C,Polar H10 79013E2C,iMotions,iMotions,iMotions,iMotions,iMotions
#Category,Timestamp,Event Source,Slideshow,Slideshow,Slideshow,Slideshow,Slideshow,Event Source,ECG,ECG,ECG,ECG,Event Source,iMotions Event API,iMotions Event API,iMotions Event API,iMotions Event API
#Description,iMotions synchronization timestamp. Relative to data recording start,Can be used to filter data from: SlideEvents,Slide & Media events: Start/Stop,Type of stimulus,Stimulus duration fx video length,Reason slide was changed,Name of stimulus,Can be used to filter data from: Bluetooth Low Energy Polar HeartRate,Heart Rate,Time between R peaks,Estimated energy expenditure at current heart rate,Whether device is detecting contact to the skin. -1 invalid. 0 no contact. 1 contact.,Can be used to filter data from: External Events API (v0),,,,
#Unit,Millisecond,,,,Millisecond,,,,Beats pr. minute,MilliSecond,KiloJoules,,,,,,
#Short unit,ms,,,,ms,,,,bpm,ms,kJ,,,,,,
#Instance,,,,,,,,,Polar,Polar,Polar,Polar,,,,,
#Group,,Event Source,,,,,,Event Source,ECG,ECG,ECG,ECG,Event Source,Other,Other,Other,Other
#Channel identifier,iMotions_Synchronization_Timestamp,Eventsource_Slideevents,SE_SlideEvent,SE_StimulusType,SE_Duration,SE_CollectionPhase,SE_SourceStimuliName,Eventsource_Bluetooth_Low_Energy_Polar_Heartrate,Ble_Heart_Rate,Ble_R-R_Interval,Ble_Energy_Expended,Ble_Contact,Eventsource_External_Events_API_(V0),Api_Markername,Api_Markerdescription,Api_Markertype,Api_Scenetype
#,,,,,,,,,,,,,,,,,
#DATA,,,,,,,,,,,,,,,,,
Row,Timestamp,EventSource,SlideEvent,StimType,Duration,CollectionPhase,SourceStimuliName,EventSource,Heart rate,R-R interval,Energy expended,Contact,EventSource,MarkerName,MarkerDescription,MarkerType,SceneType
257,245784.455684767,,,,,,FaceRecording-1,1,64,1018,-1,-1,,,,,
258,246782.102084767,,,,,,FaceRecording-1,1,63,1017,-1,-1,,,,,
259,247779.874384767,,,,,,FaceRecording-1,1,63,953,-1,-1,,,,,
260,248777.218884767,,,,,,FaceRecording-1,1,63,949,-1,-1,,,,,
261,249774.823584767,,,,,,FaceRecording-1,1,63,949,-1,-1,,,,,
262,249774.823584767,,,,,,FaceRecording-1,1,63,958,-1,-1,,,,,
263,250772.108284767,,,,,,FaceRecording-1,1,63,932,-1,-1,,,,,
264,251769.134384767,,,,,,FaceRecording-1,1,64,962,-1,-1,,,,,
265,252766.704584767,,,,,,FaceRecording-1,1,64,952,-1,-1,,,,,
266,253765.152984767,,,,,,FaceRecording-1,1,64,901,-1,-1,,,,,
267,254761.553584767,,,,,,FaceRecording-1,1,65,860,-1,-1,,,,,
268,254761.553584767,,,,,,FaceRecording-1,1,65,793,-1,-1,,,,,
269,255759.758084767,,,,,,FaceRecording-1,1,66,772,-1,-1,,,,,
270,256757.158784767,,,,,,FaceRecording-1,1,67,782,-1,-1,,,,,
271,257754.768184767,,,,,,FaceRecording-1,1,68,831,-1,-1,,,,,
272,258751.714384767,,,,,,FaceRecording-1,1,69,879,-1,-1,,,,,
273,259749.293184767,,,,,,FaceRecording-1,1,69,853,-1,-1,,,,,
274,260747.141384767,,,,,,FaceRecording-1,1,70,868,-1,-1,,,,,
275,260747.141384767,,,,,,FaceRecording-1,1,70,886,-1,-1,,,,,
276,261744.259584767,,,,,,FaceRecording-1,1,70,906,-1,-1,,,,,
277,263739.922984767,,,,,,FaceRecording-1,1,70,850,-1,-1,,,,,
278,263739.922984767,,,,,,FaceRecording-1,1,70,872,-1,-1,,,,,
279,264737.158784767,,,,,,FaceRecording-1,1,70,890,-1,-1,,,,,
280,265734.665884767,,,,,,FaceRecording-1,1,70,857,-1,-1,,,,,
281,265734.665884767,,,,,,FaceRecording-1,1,70,868,-1,-1,,,,,
282,266731.859684767,,,,,,FaceRecording-1,1,70,880,-1,-1,,,,,
283,267729.526084767,,,,,,FaceRecording-1,1,70,833,-1,-1,,,,,
284,268727.139284767,,,,,,FaceRecording-1,1,70,831,-1,-1,,,,,
285,269724.390284767,,,,,,FaceRecording-1,1,71,852,-1,-1,,,,,
286,270722.596584767,,,,,,FaceRecording-1,1,71,875,-1,-1,,,,,
287,271441.8356,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
288,271469.7633,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
289,271483.7369,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
290,271510.9999,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
291,271524.9833,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
292,271552.8873,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
293,271566.8503,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
294,271580.8129,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
295,271720.025784767,,,,,,FaceRecording-1,1,71,863,-1,-1,,,,,
296,271720.025784767,,,,,,FaceRecording-1,1,71,897,-1,-1,,,,,
297,271887.2437,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
298,271901.2058,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
299,271928.4128,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
300,271942.388,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
301,271970.361,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
302,271984.3283,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
303,272013.0483,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
304,272026.013,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
305,272039.4823,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
306,272067.2581,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
307,272082.2181,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
308,272109.8886,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
309,272122.9634,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
310,272150.8882,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
311,272165.917,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
312,272179.88,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
313,272206.8065,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
314,272220.7756,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
315,272248.7121,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
316,272263.6559,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
317,272290.6653,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
318,272304.6274,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
319,272680.8434,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
320,272708.7672,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
321,272716.762084767,,,,,,FaceRecording-1,1,71,930,-1,-1,,,,,
322,272721.7943,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
323,272750.7169,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
324,272763.682,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
325,272792.3549,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
326,272805.8716,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
327,272820.1205,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
328,272848.0523,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
329,272861.0548,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
330,272889.6898,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
331,272903.6802,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
332,272931.5759,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
333,272945.5408,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
334,272972.4997,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
335,272986.4667,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
336,273000.5535,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
337,273028.4711,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
338,273042.4317,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
339,273070.3671,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
340,273084.3292,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
341,273112.326,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
342,273126.2882,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
343,273140.2507,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
344,273168.1765,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
345,273182.1395,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
346,273210.0546,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
347,273224.0318,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
348,273251.975,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
349,273265.9394,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
350,273278.9032,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
351,273306.8275,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
352,273321.7887,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
353,273348.718,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
354,273362.7234,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
355,273390.6361,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
356,273404.5985,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
357,273432.5235,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
358,273446.4861,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
359,273460.4497,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
360,273488.3758,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
361,273502.3366,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
362,273530.4418,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
363,273544.3996,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
364,273571.3265,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
365,273585.2889,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
366,273599.2624,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
367,273627.178,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
368,273641.1411,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
369,273669.0652,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
370,273683.0563,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
371,273710.9833,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
372,273715.708684767,,,,,,FaceRecording-1,1,70,890,-1,-1,,,,,
373,273724.9451,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
374,273752.1578,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
375,273766.2021,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
376,273780.2009,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
377,273809.1125,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
378,273822.0959,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
379,273850.0031,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
380,273864.051,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
381,273892.0107,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
382,273905.9729,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
383,273919.9368,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
384,273947.8684,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
385,273961.8237,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
386,273989.7547,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
387,274003.7119,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
388,274030.9385,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
389,274044.8992,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
390,274072.8245,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
391,274086.7882,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
392,274100.7651,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
393,274129.0411,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
394,274142.0049,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
395,274169.9376,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
396,274184.9526,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
397,274211.88,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
398,274225.8421,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
399,274239.8048,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
400,274268.0726,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
401,274282.0344,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
402,274309.9599,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
403,274323.9234,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
404,274351.8505,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
405,274365.8114,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
406,274379.7761,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
407,274406.7016,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
408,274420.7049,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
409,274449.6582,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
410,274462.6073,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
411,274490.2589,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
412,274504.2095,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
413,274532.1357,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
414,274711.827984767,,,,,,FaceRecording-1,1,70,939,-1,-1,,,,,
415,275710.455584767,,,,,,FaceRecording-1,1,70,893,-1,-1,,,,,
416,276706.918884767,,,,,,FaceRecording-1,1,70,877,-1,-1,,,,,
417,277705.839484767,,,,,,FaceRecording-1,1,70,905,-1,-1,,,,,
418,278702.178884767,,,,,,FaceRecording-1,1,69,944,-1,-1,,,,,
419,279699.556284767,,,,,,FaceRecording-1,1,69,962,-1,-1,,,,,
420,280697.083084767,,,,,,FaceRecording-1,1,68,983,-1,-1,,,,,
421,280697.083084767,,,,,,FaceRecording-1,1,68,941,-1,-1,,,,,
422,281694.651384767,,,,,,FaceRecording-1,1,68,926,-1,-1,,,,,
423,283689.872784767,,,,,,FaceRecording-1,1,68,893,-1,-1,,,,,
424,283689.872784767,,,,,,FaceRecording-1,1,68,842,-1,-1,,,,,
425,284686.913384767,,,,,,FaceRecording-1,1,68,802,-1,-1,,,,,
426,285684.721684767,,,,,,FaceRecording-1,1,69,831,-1,-1,,,,,
427,285684.721684767,,,,,,FaceRecording-1,1,69,879,-1,-1,,,,,
428,286681.766284767,,,,,,FaceRecording-1,1,70,892,-1,-1,,,,,
429,287679.813284767,,,,,,FaceRecording-1,1,69,907,-1,-1,,,,,
430,288677.549984767,,,,,,FaceRecording-1,1,69,946,-1,-1,,,,,
431,289674.103084767,,,,,,FaceRecording-1,1,69,995,-1,-1,,,,,
432,290672.052784767,,,,,,FaceRecording-1,1,69,987,-1,-1,,,,,
433,291669.133884767,,,,,,FaceRecording-1,1,68,931,-1,-1,,,,,
434,292667.106384767,,,,,,FaceRecording-1,1,67,942,-1,-1,,,,,
435,293664.772284767,,,,,,FaceRecording-1,1,67,927,-1,-1,,,,,
436,294661.959584767,,,,,,FaceRecording-1,1,67,901,-1,-1,,,,,
437,295659.953284767,,,,,,FaceRecording-1,1,67,898,-1,-1,,,,,
438,295659.953284767,,,,,,FaceRecording-1,1,67,904,-1,-1,,,,,
439,296657.035284767,,,,,,FaceRecording-1,1,67,901,-1,-1,,,,,
440,297654.997884767,,,,,,FaceRecording-1,1,67,858,-1,-1,,,,,
441,298652.446684767,,,,,,FaceRecording-1,1,68,883,-1,-1,,,,,
442,299649.719184767,,,,,,FaceRecording-1,1,68,903,-1,-1,,,,,
443,300647.566184767,,,,,,FaceRecording-1,1,68,920,-1,-1,,,,,
444,302642.128784767,,,,,,FaceRecording-1,1,68,917,-1,-1,,,,,
445,302643.126184767,,,,,,FaceRecording-1,1,68,923,-1,-1,,,,,
446,302643.126184767,,,,,,FaceRecording-1,1,68,884,-1,-1,,,,,
447,303639.429284767,,,,,,FaceRecording-1,1,68,850,-1,-1,,,,,
448,304637.723284767,,,,,,FaceRecording-1,1,68,893,-1,-1,,,,,
449,305634.739284767,,,,,,FaceRecording-1,1,68,951,-1,-1,,,,,
450,306632.473784767,,,,,,FaceRecording-1,1,68,904,-1,-1,,,,,
451,307629.687284767,,,,,,FaceRecording-1,1,68,943,-1,-1,,,,,
452,308627.362784767,,,,,,FaceRecording-1,1,68,963,-1,-1,,,,,
453,309625.064184767,,,,,,FaceRecording-1,1,67,891,-1,-1,,,,,
454,309625.064184767,,,,,,FaceRecording-1,1,67,836,-1,-1,,,,,
455,310622.404684767,,,,,,FaceRecording-1,1,68,809,-1,-1,,,,,
456,311619.289184767,,,,,,FaceRecording-1,1,68,845,-1,-1,,,,,
457,313614.409084767,,,,,,FaceRecording-1,1,69,859,-1,-1,,,,,
458,313615.419884767,,,,,,FaceRecording-1,1,69,940,-1,-1,,,,,
459,314611.706684767,,,,,,FaceRecording-1,1,69,995,-1,-1,,,,,
460,315609.547184767,,,,,,FaceRecording-1,1,69,990,-1,-1,,,,,
461,316606.951284767,,,,,,FaceRecording-1,1,68,987,-1,-1,,,,,
462,317604.572584767,,,,,,FaceRecording-1,1,67,1003,-1,-1,,,,,
463,318602.366184767,,,,,,FaceRecording-1,1,67,1006,-1,-1,,,,,
464,319463.7762,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
465,319491.3417,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
466,319505.3036,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
467,319519.2702,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
468,319547.1931,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
469,319561.1557,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
470,319589.0869,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
471,319599.565584767,,,,,,FaceRecording-1,1,66,997,-1,-1,,,,,
472,319603.0442,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
473,319631.027,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
474,319644.9877,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
475,319672.2192,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
476,319686.1813,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
477,319700.0681,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
478,319728.9903,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
479,319741.956,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
480,319770.5304,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
481,319783.4967,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
482,319812.5425,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
483,319825.5646,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
484,319839.5278,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
485,319867.4532,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
486,319881.4158,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
487,319909.3415,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
488,319923.3047,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
489,319951.247,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
490,319964.8498,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
491,319992.7709,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
492,320006.7268,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
493,320020.6898,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
494,320048.616,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
495,320062.5768,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
496,320090.5166,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
497,320104.4669,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
498,320132.4004,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
499,320146.3528,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
