#INFO,,,,,,,,,,,,,,,,,,,,,
#Study name,BuzzwireStudy,,,,,,,,,,,,,,,,,,,,
#Respondent Name,2C2906,Id: ce5b4d27-d4fd-49f8-8b5d-d3eea98cdd0d,,,,,,,,,,,,,,,,,,,
#Respondent Age,0,,,,,,,,,,,,,,,,,,,,
#Respondent Gender,MALE,,,,,,,,,,,,,,,,,,,,
#Respondent Group,Default,,,,,,,,,,,,,,,,,,,,
#iMotions version,9.0.26477.11,,,,,,,,,,,,,,,,,,,,
#Current culture,en-IN English (India),File encoding: System.Text.UTF8Encoding,Date format: dd-MM-yyyy,,,,,,,,,,,,,,,,,,
#Recording time,Date: 29-11-2021,Time: 16:25:33.712 +01:00,Unix time: 1638199533,,,,,,,,,,,,,,,,,,
#Export time,Date: 07-12-2021,Time: 17:07:40.393 +01:00,,,,,,,,,,,,,,,,,,,
#Sensor info,Bluetooth Low Energy Polar HeartRate, Manufacturer: Polar H10 79013E2C, Device: Bluetooth Low Energy, Service: HeartRate, Latency: 30 milliseconds,,,,,,,,,,,,,,,,
#Sensor info,External Events API (v0), Source Id: , Sample Id: , Event source version: 0, Latency: 0 milliseconds,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,
#METADATA,,,,,,,,,,,,,,,,,,,,,
#Device,,SlideEvents,SlideEvents,SlideEvents,SlideEvents,SlideEvents,SlideEvents,Bluetooth Low Energy Polar HeartRate,Bluetooth Low Energy Polar HeartRate,Bluetooth Low Energy Polar HeartRate,Bluetooth Low Energy Polar HeartRate,Bluetooth Low Energy Polar HeartRate,ET_UserInputEvents,ET_UserInputEvents,ET_UserInputEvents,ET_UserInputEvents,External Events API (v0),External Events API (v0),External Events API (v0),External Events API (v0),External Events API (v0)
#Provided By,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,Polar H10 79013E2C,Polar H10 79013E2C,Polar H10 79013E2C,Polar H10 79013E2C,iMotions,,,,iMotions,iMotions,iMotions,iMotions,iMotions
#Category,Timestamp,Event Source,Slideshow,Slideshow,Slideshow,Slideshow,Slideshow,Event Source,ECG,ECG,ECG,ECG,Event Source,InputEvent,Data,Slide,Event Source,iMotions Event API,iMotions Event API,iMotions Event API,iMotions Event API
#Description,iMotions synchronization timestamp. Relative to data recording start,Can be used to filter data from: SlideEvents,Slide & Media events: Start/Stop,Type of stimulus,Stimulus duration fx video length,Reason slide was changed,Name of stimulus,Can be used to filter data from: Bluetooth Low Energy Polar HeartRate,Heart Rate,Time between R peaks,Estimated energy expenditure at current heart rate,Whether device is detecting contact to the skin. -1 invalid. 0 no contact. 1 contact.,Can be used to filter data from: ET_UserInputEvents,Input source i.e. Mouse or API,Serialized data,Type of stimulus,Can be used to filter data from: External Events API (v0),,,,
#Unit,Millisecond,,,,Millisecond,,,,Beats pr. minute,MilliSecond,KiloJoules,,,,,Stimulus type,,,,,
#Short unit,ms,,,,ms,,,,bpm,ms,kJ,,,,,,,,,,
#Instance,,,,,,,,,Polar,Polar,Polar,Polar,,,,,,,,,
#Group,,Event Source,,,,,,Event Source,ECG,ECG,ECG,ECG,Event Source,,,,Event Source,Other,Other,Other,Other
#Channel identifier,iMotions_Synchronization_Timestamp,Eventsource_Slideevents,SE_SlideEvent,SE_StimulusType,SE_Duration,SE_CollectionPhase,SE_SourceStimuliName,Eventsource_Bluetooth_Low_Energy_Polar_Heartrate,Ble_Heart_Rate,Ble_R-R_Interval,Ble_Energy_Expended,Ble_Contact,Eventsource_ET_Userinputevents,,,,Eventsource_External_Events_API_(V0),Api_Markername,Api_Markerdescription,Api_Markertype,Api_Scenetype
#,,,,,,,,,,,,,,,,,,,,,
#DATA,,,,,,,,,,,,,,,,,,,,,
Row,Timestamp,EventSource,SlideEvent,StimType,Duration,CollectionPhase,SourceStimuliName,EventSource,Heart rate,R-R interval,Energy expended,Contact,EventSource,InputEventSource,Data,StimType,EventSource,MarkerName,MarkerDescription,MarkerType,SceneType
221,208877.115884767,,,,,,FaceRecording-1,1,60,985,-1,-1,,,,,,,,,
222,209874.736784767,,,,,,FaceRecording-1,1,60,971,-1,-1,,,,,,,,,
223,211370.589484767,,,,,,FaceRecording-1,1,60,1009,-1,-1,,,,,,,,,
224,211502.1459,,,,,,FaceRecording-1,,,,,,,,,,1,baseline_over,Baseline+over,D,N
225,212367.926984767,,,,,,FaceRecording-1,1,60,1069,-1,-1,,,,,,,,,
226,212867.287284767,,,,,,FaceRecording-1,1,60,1041,-1,-1,,,,,,,,,
227,213864.577184767,,,,,,FaceRecording-1,1,60,1040,-1,-1,,,,,,,,,
228,214862.229684767,,,,,,FaceRecording-1,1,60,1047,-1,-1,,,,,,,,,
229,215859.333584767,,,,,,FaceRecording-1,1,60,1042,-1,-1,,,,,,,,,
230,216856.720084767,,,,,,FaceRecording-1,1,60,1003,-1,-1,,,,,,,,,
231,217854.282384767,,,,,,FaceRecording-1,1,60,1018,-1,-1,,,,,,,,,
232,218851.419484767,,,,,,FaceRecording-1,1,60,1027,-1,-1,,,,,,,,,
233,219849.170484767,,,,,,FaceRecording-1,1,60,988,-1,-1,,,,,,,,,
234,220846.580584767,,,,,,FaceRecording-1,1,60,979,-1,-1,,,,,,,,,
235,221844.698784767,,,,,,FaceRecording-1,1,60,1009,-1,-1,,,,,,,,,
236,221844.698784767,,,,,,FaceRecording-1,1,60,994,-1,-1,,,,,,,,,
237,222841.705284767,,,,,,FaceRecording-1,1,61,936,-1,-1,,,,,,,,,
238,223838.971284767,,,,,,FaceRecording-1,1,61,866,-1,-1,,,,,,,,,
239,224836.616784767,,,,,,FaceRecording-1,1,62,861,-1,-1,,,,,,,,,
240,225834.982384767,,,,,,FaceRecording-1,1,63,911,-1,-1,,,,,,,,,
241,226831.431384767,,,,,,FaceRecording-1,1,63,910,-1,-1,,,,,,,,,
242,227829.596584767,,,,,,FaceRecording-1,1,64,970,-1,-1,,,,,,,,,
243,228826.598484767,,,,,,FaceRecording-1,1,64,1004,-1,-1,,,,,,,,,
244,229824.586684767,,,,,,FaceRecording-1,1,64,966,-1,-1,,,,,,,,,
245,230821.779984767,,,,,,FaceRecording-1,1,64,996,-1,-1,,,,,,,,,
246,232816.551484767,,,,,,FaceRecording-1,1,63,1018,-1,-1,,,,,,,,,
247,232817.521184767,,,,,,FaceRecording-1,1,63,981,-1,-1,,,,,,,,,
248,233813.964484767,,,,,,FaceRecording-1,1,63,991,-1,-1,,,,,,,,,
249,234811.993884767,,,,,,FaceRecording-1,1,63,993,-1,-1,,,,,,,,,
250,234811.993884767,,,,,,FaceRecording-1,1,63,953,-1,-1,,,,,,,,,
251,235809.023184767,,,,,,FaceRecording-1,1,63,906,-1,-1,,,,,,,,,
252,236806.480284767,,,,,,FaceRecording-1,1,63,882,-1,-1,,,,,,,,,
253,237804.387984767,,,,,,FaceRecording-1,1,64,847,-1,-1,,,,,,,,,
254,239301.128184767,,,,,,FaceRecording-1,1,64,827,-1,-1,,,,,,,,,
255,239799.332784767,,,,,,FaceRecording-1,1,65,909,-1,-1,,,,,,,,,
256,240797.304084767,,,,,,FaceRecording-1,1,66,988,-1,-1,,,,,,,,,
257,241794.204984767,,,,,,FaceRecording-1,1,66,1031,-1,-1,,,,,,,,,
258,242791.947184767,,,,,,FaceRecording-1,1,65,1017,-1,-1,,,,,,,,,
259,243789.004784767,,,,,,FaceRecording-1,1,65,1062,-1,-1,,,,,,,,,
260,244787.170084767,,,,,,FaceRecording-1,1,64,1035,-1,-1,,,,,,,,,
261,245784.455684767,,,,,,FaceRecording-1,1,64,1018,-1,-1,,,,,,,,,
262,246782.102084767,,,,,,FaceRecording-1,1,63,1017,-1,-1,,,,,,,,,
263,247779.874384767,,,,,,FaceRecording-1,1,63,953,-1,-1,,,,,,,,,
264,248777.218884767,,,,,,FaceRecording-1,1,63,949,-1,-1,,,,,,,,,
265,249774.823584767,,,,,,FaceRecording-1,1,63,949,-1,-1,,,,,,,,,
266,249774.823584767,,,,,,FaceRecording-1,1,63,958,-1,-1,,,,,,,,,
267,250772.108284767,,,,,,FaceRecording-1,1,63,932,-1,-1,,,,,,,,,
268,251769.134384767,,,,,,FaceRecording-1,1,64,962,-1,-1,,,,,,,,,
269,252766.704584767,,,,,,FaceRecording-1,1,64,952,-1,-1,,,,,,,,,
270,253765.152984767,,,,,,FaceRecording-1,1,64,901,-1,-1,,,,,,,,,
271,254761.553584767,,,,,,FaceRecording-1,1,65,860,-1,-1,,,,,,,,,
272,254761.553584767,,,,,,FaceRecording-1,1,65,793,-1,-1,,,,,,,,,
273,255759.758084767,,,,,,FaceRecording-1,1,66,772,-1,-1,,,,,,,,,
274,256757.158784767,,,,,,FaceRecording-1,1,67,782,-1,-1,,,,,,,,,
275,257754.768184767,,,,,,FaceRecording-1,1,68,831,-1,-1,,,,,,,,,
276,258751.714384767,,,,,,FaceRecording-1,1,69,879,-1,-1,,,,,,,,,
277,259749.293184767,,,,,,FaceRecording-1,1,69,853,-1,-1,,,,,,,,,
278,260747.141384767,,,,,,FaceRecording-1,1,70,868,-1,-1,,,,,,,,,
279,260747.141384767,,,,,,FaceRecording-1,1,70,886,-1,-1,,,,,,,,,
280,261744.259584767,,,,,,FaceRecording-1,1,70,906,-1,-1,,,,,,,,,
281,263739.922984767,,,,,,FaceRecording-1,1,70,850,-1,-1,,,,,,,,,
282,263739.922984767,,,,,,FaceRecording-1,1,70,872,-1,-1,,,,,,,,,
283,264737.158784767,,,,,,FaceRecording-1,1,70,890,-1,-1,,,,,,,,,
284,265734.665884767,,,,,,FaceRecording-1,1,70,857,-1,-1,,,,,,,,,
285,265734.665884767,,,,,,FaceRecording-1,1,70,868,-1,-1,,,,,,,,,
286,266731.859684767,,,,,,FaceRecording-1,1,70,880,-1,-1,,,,,,,,,
287,267729.526084767,,,,,,FaceRecording-1,1,70,833,-1,-1,,,,,,,,,
288,268727.139284767,,,,,,FaceRecording-1,1,70,831,-1,-1,,,,,,,,,
289,269724.390284767,,,,,,FaceRecording-1,1,71,852,-1,-1,,,,,,,,,
290,270722.596584767,,,,,,FaceRecording-1,1,71,875,-1,-1,,,,,,,,,
291,271441.8356,,,,,,FaceRecording-1,,,,,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
292,271469.7633,,,,,,FaceRecording-1,,,,,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
293,271483.7369,,,,,,FaceRecording-1,,,,,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
294,271510.9999,,,,,,FaceRecording-1,,,,,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
295,271524.9833,,,,,,FaceRecording-1,,,,,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
296,271552.8873,,,,,,FaceRecording-1,,,,,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
297,271566.8503,,,,,,FaceRecording-1,,,,,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
298,271580.8129,,,,,,FaceRecording-1,,,,,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
299,271720.025784767,,,,,,FaceRecording-1,1,71,863,-1,-1,,,,,,,,,
300,271720.025784767,,,,,,FaceRecording-1,1,71,897,-1,-1,,,,,,,,,
301,271887.2437,,,,,,FaceRecording-1,,,,,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
302,271901.2058,,,,,,FaceRecording-1,,,,,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
303,271928.4128,,,,,,FaceRecording-1,,,,,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
304,271942.388,,,,,,FaceRecording-1,,,,,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
305,271970.361,,,,,,FaceRecording-1,,,,,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
306,271984.3283,,,,,,FaceRecording-1,,,,,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
307,272013.0483,,,,,,FaceRecording-1,,,,,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
308,272026.013,,,,,,FaceRecording-1,,,,,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
309,272039.4823,,,,,,FaceRecording-1,,,,,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
310,272067.2581,,,,,,FaceRecording-1,,,,,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
311,272082.2181,,,,,,FaceRecording-1,,,,,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
312,272109.8886,,,,,,FaceRecording-1,,,,,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
313,272122.9634,,,,,,FaceRecording-1,,,,,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
314,272150.8882,,,,,,FaceRecording-1,,,,,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
315,272165.917,,,,,,FaceRecording-1,,,,,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
316,272179.88,,,,,,FaceRecording-1,,,,,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
317,272206.8065,,,,,,FaceRecording-1,,,,,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
318,272220.7756,,,,,,FaceRecording-1,,,,,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
319,272248.7121,,,,,,FaceRecording-1,,,,,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
320,272263.6559,,,,,,FaceRecording-1,,,,,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
321,272290.6653,,,,,,FaceRecording-1,,,,,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
322,272304.6274,,,,,,FaceRecording-1,,,,,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
323,272680.8434,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
324,272708.7672,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
325,272716.762084767,,,,,,FaceRecording-1,1,71,930,-1,-1,,,,,,,,,
326,272721.7943,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
327,272750.7169,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
328,272763.682,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
329,272792.3549,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
330,272805.8716,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
331,272820.1205,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
332,272848.0523,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
333,272861.0548,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
334,272889.6898,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
335,272903.6802,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
336,272931.5759,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
337,272945.5408,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
338,272972.4997,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
339,272986.4667,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
340,273000.5535,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
341,273028.4711,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
342,273042.4317,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
343,273070.3671,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
344,273084.3292,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
345,273112.326,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
346,273126.2882,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
347,273140.2507,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
348,273168.1765,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
349,273182.1395,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
350,273210.0546,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
351,273224.0318,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
352,273251.975,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
353,273265.9394,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
354,273278.9032,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
355,273306.8275,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
356,273321.7887,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
357,273348.718,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
358,273362.7234,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
359,273390.6361,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
360,273404.5985,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
361,273432.5235,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
362,273446.4861,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
363,273460.4497,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
364,273488.3758,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
365,273502.3366,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
366,273530.4418,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
367,273544.3996,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
368,273571.3265,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
369,273585.2889,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
370,273599.2624,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
371,273627.178,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
372,273641.1411,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
373,273669.0652,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
374,273683.0563,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
375,273710.9833,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
376,273715.708684767,,,,,,FaceRecording-1,1,70,890,-1,-1,,,,,,,,,
377,273724.9451,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
378,273752.1578,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
379,273766.2021,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
380,273780.2009,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
381,273809.1125,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
382,273822.0959,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
383,273850.0031,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
384,273864.051,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
385,273892.0107,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
386,273905.9729,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
387,273919.9368,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
388,273947.8684,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
389,273961.8237,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
390,273989.7547,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
391,274003.7119,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
392,274030.9385,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
393,274044.8992,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
394,274072.8245,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
395,274086.7882,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
396,274100.7651,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
397,274129.0411,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
398,274142.0049,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
399,274169.9376,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
400,274184.9526,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
401,274211.88,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
402,274225.8421,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
403,274239.8048,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
404,274268.0726,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
405,274282.0344,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
406,274309.9599,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
407,274323.9234,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
408,274351.8505,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
409,274365.8114,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
410,274379.7761,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
411,274406.7016,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
412,274420.7049,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
413,274449.6582,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
414,274462.6073,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
415,274490.2589,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
416,274504.2095,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
417,274532.1357,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
418,274711.827984767,,,,,,FaceRecording-1,1,70,939,-1,-1,,,,,,,,,
419,275710.455584767,,,,,,FaceRecording-1,1,70,893,-1,-1,,,,,,,,,
420,276706.918884767,,,,,,FaceRecording-1,1,70,877,-1,-1,,,,,,,,,
421,277705.839484767,,,,,,FaceRecording-1,1,70,905,-1,-1,,,,,,,,,
422,278702.178884767,,,,,,FaceRecording-1,1,69,944,-1,-1,,,,,,,,,
423,279699.556284767,,,,,,FaceRecording-1,1,69,962,-1,-1,,,,,,,,,
424,280697.083084767,,,,,,FaceRecording-1,1,68,983,-1,-1,,,,,,,,,
425,280697.083084767,,,,,,FaceRecording-1,1,68,941,-1,-1,,,,,,,,,
426,281694.651384767,,,,,,FaceRecording-1,1,68,926,-1,-1,,,,,,,,,
427,283689.872784767,,,,,,FaceRecording-1,1,68,893,-1,-1,,,,,,,,,
428,283689.872784767,,,,,,FaceRecording-1,1,68,842,-1,-1,,,,,,,,,
429,284686.913384767,,,,,,FaceRecording-1,1,68,802,-1,-1,,,,,,,,,
430,285684.721684767,,,,,,FaceRecording-1,1,69,831,-1,-1,,,,,,,,,
431,285684.721684767,,,,,,FaceRecording-1,1,69,879,-1,-1,,,,,,,,,
432,286681.766284767,,,,,,FaceRecording-1,1,70,892,-1,-1,,,,,,,,,
433,287679.813284767,,,,,,FaceRecording-1,1,69,907,-1,-1,,,,,,,,,
434,288677.549984767,,,,,,FaceRecording-1,1,69,946,-1,-1,,,,,,,,,
435,289674.103084767,,,,,,FaceRecording-1,1,69,995,-1,-1,,,,,,,,,
436,290672.052784767,,,,,,FaceRecording-1,1,69,987,-1,-1,,,,,,,,,
437,291669.133884767,,,,,,FaceRecording-1,1,68,931,-1,-1,,,,,,,,,
438,292667.106384767,,,,,,FaceRecording-1,1,67,942,-1,-1,,,,,,,,,
439,293664.772284767,,,,,,FaceRecording-1,1,67,927,-1,-1,,,,,,,,,
440,294661.959584767,,,,,,FaceRecording-1,1,67,901,-1,-1,,,,,,,,,
441,295659.953284767,,,,,,FaceRecording-1,1,67,898,-1,-1,,,,,,,,,
442,295659.953284767,,,,,,FaceRecording-1,1,67,904,-1,-1,,,,,,,,,
443,296657.035284767,,,,,,FaceRecording-1,1,67,901,-1,-1,,,,,,,,,
444,297654.997884767,,,,,,FaceRecording-1,1,67,858,-1,-1,,,,,,,,,
445,298652.446684767,,,,,,FaceRecording-1,1,68,883,-1,-1,,,,,,,,,
446,299649.719184767,,,,,,FaceRecording-1,1,68,903,-1,-1,,,,,,,,,
447,300647.566184767,,,,,,FaceRecording-1,1,68,920,-1,-1,,,,,,,,,
448,302642.128784767,,,,,,FaceRecording-1,1,68,917,-1,-1,,,,,,,,,
